2019-10-08 13:30, slack,-
2019-10-08 15:54, ebb,-0.3
2019-10-08 20:24, slack,-
2019-10-08 23:24, flood,0.5
2019-10-09 02:06, slack,-
2019-10-09 04:12, ebb,-0.2
2019-10-09 06:42, slack,-
2019-10-09 11:12, flood,0.8
2019-10-09 14:06, slack,-
2019-10-09 16:24, ebb,-0.4
2019-10-09 20:54, slack,-
2019-10-09 23:54, flood,0.6
2019-10-10 02:48, slack,-
2019-10-10 05:00, ebb,-0.3
2019-10-10 08:06, slack,-
2019-10-10 11:54, flood,0.8
2019-10-10 14:48, slack,-
2019-10-10 17:00, ebb,-0.4
2019-10-10 21:00, slack,-
2019-10-11 00:24, flood,0.6
2019-10-11 03:18, slack,-
2019-10-11 05:36, ebb,-0.4
2019-10-11 09:12, slack,-
2019-10-11 12:30, flood,0.8
2019-10-11 15:24, slack,-
2019-10-11 17:24, ebb,-0.4
2019-10-11 20:48, slack,-
2019-10-12 01:00, flood,0.7
2019-10-12 03:48, slack,-
2019-10-12 06:18, ebb,-0.4
2019-10-12 10:06, slack,-
2019-10-12 13:18, flood,0.8
2019-10-12 16:06, slack,-
2019-10-12 17:54, ebb,-0.3
2019-10-12 21:00, slack,-
2019-10-13 01:36, flood,0.8
2019-10-13 04:18, slack,-
2019-10-13 06:54, ebb,-0.5
2019-10-13 11:00, slack,-
2019-10-13 14:00, flood,0.8
2019-10-13 16:42, slack,-
2019-10-13 18:24, ebb,-0.3
2019-10-13 21:24, slack,-
2019-10-14 02:18, flood,0.9
2019-10-14 05:00, slack,-
2019-10-14 07:30, ebb,-0.6
2019-10-14 11:54, slack,-
2019-10-14 14:42, flood,0.8
2019-10-14 17:18, slack,-
2019-10-14 19:00, ebb,-0.4
2019-10-14 21:54, slack,-
2019-10-15 03:00, flood,1.0
2019-10-15 05:48, slack,-
2019-10-15 08:06, ebb,-0.6
2019-10-15 12:54, slack,-
2019-10-15 15:24, flood,0.8
2019-10-15 17:54, slack,-
2019-10-15 19:36, ebb,-0.4
2019-10-15 22:36, slack,-
2019-10-16 03:42, flood,1.1
2019-10-16 06:36, slack,-
2019-10-16 08:48, ebb,-0.5
2019-10-16 13:54, slack,-
2019-10-16 16:06, flood,0.7
2019-10-16 18:24, slack,-
2019-10-16 20:12, ebb,-0.5
2019-10-16 23:18, slack,-
2019-10-17 04:30, flood,1.3
2019-10-17 07:30, slack,-
2019-10-17 09:24, ebb,-0.5
2019-10-17 12:00, ebb,-0.4
2019-10-17 14:48, slack,-
2019-10-17 16:54, flood,0.6
2019-10-17 18:54, slack,-
2019-10-17 20:48, ebb,-0.5
2019-10-18 00:00, slack,-
2019-10-18 05:18, flood,1.3
2019-10-18 08:24, slack,-
2019-10-18 10:06, ebb,-0.4
2019-10-18 11:18, ebb,-0.4
2019-10-18 13:06, ebb,-0.4
2019-10-18 15:42, slack,-
2019-10-18 17:42, flood,0.5
2019-10-18 19:36, slack,-
2019-10-18 21:30, ebb,-0.5
2019-10-19 00:36, slack,-
2019-10-19 06:06, flood,1.3
2019-10-19 09:12, slack,-
2019-10-19 11:00, ebb,-0.3
2019-10-19 13:48, ebb,-0.4
2019-10-19 16:36, slack,-
2019-10-19 18:30, flood,0.5
2019-10-19 20:24, slack,-
2019-10-19 22:12, ebb,-0.4
2019-10-20 01:00, slack,-
2019-10-20 07:00, flood,1.1
2019-10-20 10:06, slack,-
2019-10-20 14:12, ebb,-0.4
2019-10-20 17:30, slack,-
2019-10-20 19:30, flood,0.4
2019-10-20 21:36, slack,-
2019-10-20 23:12, ebb,-0.3
2019-10-21 01:24, slack,-
2019-10-21 07:54, flood,1.0
2019-10-21 11:00, slack,-
2019-10-21 13:06, ebb,-0.4
2019-10-21 18:24, slack,-
2019-10-21 20:36, flood,0.5
2019-10-21 23:24, slack,-
2019-10-22 00:30, ebb,-0.1
2019-10-22 01:54, slack,-
2019-10-22 09:00, flood,0.9
2019-10-22 11:48, slack,-
2019-10-22 13:48, ebb,-0.4
2019-10-22 19:12, slack,-
2019-10-22 21:54, flood,0.6
2019-10-23 01:00, slack,-
2019-10-23 03:30, slack,-
2019-10-23 07:00, slack,-
2019-10-23 10:12, flood,0.8
2019-10-23 12:42, slack,-
2019-10-23 14:36, ebb,-0.4
2019-10-23 20:00, slack,-
2019-10-23 22:54, flood,0.8
2019-10-24 02:00, slack,-
2019-10-24 03:18, ebb,-0.1
2019-10-24 07:06, ebb,-0.2
2019-10-24 08:30, slack,-
2019-10-24 11:06, flood,0.8
2019-10-24 13:36, slack,-
2019-10-24 15:24, ebb,-0.5
2019-10-24 20:42, slack,-
2019-10-24 23:48, flood,0.9
2019-10-25 02:42, slack,-
2019-10-25 04:36, ebb,-0.2
2019-10-25 05:48, ebb,-0.2
2019-10-25 08:00, ebb,-0.3
2019-10-25 09:36, slack,-
2019-10-25 12:06, flood,0.9
2019-10-25 14:30, slack,-
2019-10-25 16:18, ebb,-0.5
2019-10-25 21:30, slack,-
2019-10-26 00:36, flood,1.0
2019-10-26 03:24, slack,-
2019-10-26 05:12, ebb,-0.3
2019-10-26 07:12, ebb,-0.3
2019-10-26 08:48, ebb,-0.3
2019-10-26 10:24, slack,-
2019-10-26 13:00, flood,0.9
2019-10-26 15:24, slack,-
2019-10-26 17:06, ebb,-0.5
2019-10-26 22:12, slack,-
2019-10-27 01:24, flood,1.0
2019-10-27 04:06, slack,-
2019-10-27 06:00, ebb,-0.4
2019-10-27 08:06, ebb,-0.4
2019-10-27 09:24, ebb,-0.4
2019-10-27 11:18, slack,-
2019-10-27 13:48, flood,1.0
2019-10-27 16:18, slack,-
2019-10-27 17:54, ebb,-0.5
2019-10-27 23:00, slack,-
2019-10-28 02:18, flood,1.1
2019-10-28 04:54, slack,-
2019-10-28 06:48, ebb,-0.5
2019-10-28 10:12, ebb,-0.4
2019-10-28 12:12, slack,-
2019-10-28 14:42, flood,1.0
2019-10-28 17:06, slack,-
2019-10-28 18:42, ebb,-0.5
2019-10-28 23:48, slack,-
2019-10-29 03:06, flood,1.1
2019-10-29 05:48, slack,-
2019-10-29 07:48, ebb,-0.4
2019-10-29 10:12, ebb,-0.4
2019-10-29 11:18, ebb,-0.4
2019-10-29 13:06, slack,-
2019-10-29 15:30, flood,0.9
2019-10-29 17:48, slack,-
2019-10-29 19:30, ebb,-0.5
2019-10-30 00:30, slack,-
2019-10-30 03:54, flood,1.2
2019-10-30 06:48, slack,-
2019-10-30 08:42, ebb,-0.4
2019-10-30 10:48, ebb,-0.3
2019-10-30 12:12, ebb,-0.4
2019-10-30 14:00, slack,-
2019-10-30 16:12, flood,0.8
2019-10-30 18:30, slack,-
2019-10-30 20:18, ebb,-0.5
2019-10-31 01:06, slack,-
2019-10-31 04:42, flood,1.2
2019-10-31 07:42, slack,-
2019-10-31 09:36, ebb,-0.3
2019-10-31 11:06, ebb,-0.3
2019-10-31 13:00, ebb,-0.4
2019-10-31 14:48, slack,-
2019-10-31 17:00, flood,0.7
2019-10-31 19:12, slack,-
2019-10-31 21:06, ebb,-0.5
2019-11-01 01:30, slack,-
2019-11-01 05:24, flood,1.2
2019-11-01 08:36, slack,-
2019-11-01 13:30, ebb,-0.4
2019-11-01 15:42, slack,-
2019-11-01 17:48, flood,0.5
2019-11-01 19:54, slack,-
2019-11-01 21:42, ebb,-0.4
2019-11-02 01:48, slack,-
2019-11-02 06:06, flood,1.1
2019-11-02 09:30, slack,-
2019-11-02 13:12, ebb,-0.3
2019-11-02 16:30, slack,-
2019-11-02 18:36, flood,0.4
2019-11-02 20:42, slack,-
2019-11-02 22:30, ebb,-0.3
2019-11-03 01:06, slack,-
2019-11-03 05:48, flood,1.0
2019-11-03 09:18, slack,-
2019-11-03 12:24, ebb,-0.4
2019-11-03 16:24, slack,-
2019-11-03 18:24, flood,0.3
2019-11-03 20:54, slack,-
2019-11-03 22:36, ebb,-0.1
2019-11-04 01:36, slack,-
2019-11-04 06:36, flood,0.9
2019-11-04 10:06, slack,-
2019-11-04 12:54, ebb,-0.4
2019-11-04 17:06, slack,-
2019-11-04 19:30, flood,0.3
2019-11-04 22:54, slack,-
2019-11-05 02:24, slack,-
2019-11-05 07:24, flood,0.7
2019-11-05 10:48, slack,-
2019-11-05 13:30, ebb,-0.4
2019-11-05 17:42, slack,-
2019-11-05 21:00, flood,0.4
2019-11-06 00:18, slack,-
2019-11-06 03:30, slack,-
2019-11-06 08:30, flood,0.6
2019-11-06 11:36, slack,-
2019-11-06 14:06, ebb,-0.4
2019-11-06 18:06, slack,-
2019-11-06 21:48, flood,0.5
2019-11-07 00:54, slack,-
2019-11-07 03:00, ebb,-0.2
2019-11-07 05:00, slack,-
2019-11-07 09:30, flood,0.6
2019-11-07 12:18, slack,-
2019-11-07 14:42, ebb,-0.4
2019-11-07 18:18, slack,-
2019-11-07 22:18, flood,0.6
2019-11-08 01:18, slack,-
2019-11-08 03:42, ebb,-0.3
2019-11-08 06:30, slack,-
2019-11-08 10:12, flood,0.7
2019-11-08 13:06, slack,-
2019-11-08 15:18, ebb,-0.4
2019-11-08 18:30, slack,-
2019-11-08 22:48, flood,0.7
2019-11-09 01:48, slack,-
2019-11-09 04:24, ebb,-0.4
2019-11-09 07:48, slack,-
2019-11-09 10:54, flood,0.7
2019-11-09 13:48, slack,-
2019-11-09 15:48, ebb,-0.4
2019-11-09 18:48, slack,-
2019-11-09 23:24, flood,0.8
2019-11-10 02:24, slack,-
2019-11-10 05:06, ebb,-0.5
2019-11-10 08:48, slack,-
2019-11-10 11:42, flood,0.7
2019-11-10 14:24, slack,-
2019-11-10 16:12, ebb,-0.4
2019-11-10 19:24, slack,-
2019-11-11 00:06, flood,0.9
2019-11-11 03:06, slack,-
2019-11-11 05:48, ebb,-0.5
2019-11-11 09:48, slack,-
2019-11-11 12:30, flood,0.7
2019-11-11 14:54, slack,-
2019-11-11 16:42, ebb,-0.4
2019-11-11 20:00, slack,-
2019-11-12 00:54, flood,1.1
2019-11-12 03:54, slack,-
2019-11-12 06:42, ebb,-0.5
2019-11-12 10:54, slack,-
2019-11-12 13:18, flood,0.6
2019-11-12 15:30, slack,-
2019-11-12 17:18, ebb,-0.5
2019-11-12 20:36, slack,-
2019-11-13 01:42, flood,1.3
2019-11-13 04:42, slack,-
2019-11-13 07:30, ebb,-0.5
2019-11-13 11:54, slack,-
2019-11-13 14:00, flood,0.6
2019-11-13 16:00, slack,-
2019-11-13 18:00, ebb,-0.6
2019-11-13 21:12, slack,-
2019-11-14 02:24, flood,1.4
2019-11-14 05:36, slack,-
2019-11-14 07:48, ebb,-0.4
2019-11-14 08:54, ebb,-0.4
2019-11-14 12:54, slack,-
2019-11-14 14:48, flood,0.5
2019-11-14 16:42, slack,-
2019-11-14 18:42, ebb,-0.6
2019-11-14 21:48, slack,-
2019-11-15 03:12, flood,1.5
2019-11-15 06:18, slack,-
2019-11-15 08:06, ebb,-0.4
2019-11-15 09:18, ebb,-0.4
2019-11-15 11:24, ebb,-0.5
2019-11-15 13:48, slack,-
2019-11-15 15:36, flood,0.5
2019-11-15 17:24, slack,-
2019-11-15 19:24, ebb,-0.6
2019-11-15 22:12, slack,-
2019-11-16 04:00, flood,1.4
2019-11-16 07:00, slack,-
2019-11-16 08:48, ebb,-0.4
2019-11-16 10:12, ebb,-0.4
2019-11-16 12:12, ebb,-0.5
2019-11-16 14:30, slack,-
2019-11-16 16:24, flood,0.5
2019-11-16 18:18, slack,-
2019-11-16 20:06, ebb,-0.5
2019-11-16 22:30, slack,-
2019-11-17 04:42, flood,1.3
2019-11-17 07:42, slack,-
2019-11-17 09:24, ebb,-0.5
2019-11-17 11:06, ebb,-0.4
2019-11-17 12:30, ebb,-0.4
2019-11-17 15:18, slack,-
2019-11-17 17:12, flood,0.5
2019-11-17 19:18, slack,-
2019-11-17 20:54, ebb,-0.3
2019-11-17 22:54, slack,-
2019-11-18 05:36, flood,1.1
2019-11-18 08:24, slack,-
2019-11-18 10:12, ebb,-0.5
2019-11-18 16:00, slack,-
2019-11-18 18:12, flood,0.6
2019-11-18 20:42, slack,-
2019-11-18 21:48, ebb,-0.2
2019-11-18 23:24, slack,-
2019-11-19 00:54, flood,0.1
2019-11-19 02:00, slack,-
2019-11-19 06:30, flood,0.9
2019-11-19 09:12, slack,-
2019-11-19 11:12, ebb,-0.5
2019-11-19 16:42, slack,-
2019-11-19 19:12, flood,0.6
2019-11-19 22:30, slack,-
2019-11-20 00:00, slack,-
2019-11-20 03:36, slack,-
2019-11-20 07:30, flood,0.8
2019-11-20 10:06, slack,-
2019-11-20 12:06, ebb,-0.5
2019-11-20 17:30, slack,-
2019-11-20 20:24, flood,0.7
2019-11-21 00:00, slack,-
2019-11-21 01:48, slack,-
2019-11-21 04:42, ebb,-0.1
2019-11-21 05:48, slack,-
2019-11-21 08:42, flood,0.7
2019-11-21 11:12, slack,-
2019-11-21 13:00, ebb,-0.4
2019-11-21 18:24, slack,-
2019-11-21 21:36, flood,0.8
2019-11-22 00:42, slack,-
2019-11-22 05:36, ebb,-0.2
2019-11-22 07:12, slack,-
2019-11-22 09:48, flood,0.8
2019-11-22 12:12, slack,-
2019-11-22 14:00, ebb,-0.4
2019-11-22 19:24, slack,-
2019-11-22 22:30, flood,0.9
2019-11-23 01:24, slack,-
2019-11-23 03:48, ebb,-0.2
2019-11-23 06:36, ebb,-0.3
2019-11-23 08:12, slack,-
2019-11-23 10:42, flood,0.9
2019-11-23 13:12, slack,-
2019-11-23 15:00, ebb,-0.4
2019-11-23 18:24, ebb,-0.1
2019-11-23 20:12, slack,-
2019-11-23 23:18, flood,1.0
2019-11-24 02:12, slack,-
2019-11-24 04:12, ebb,-0.3
2019-11-24 05:54, ebb,-0.3
2019-11-24 07:30, ebb,-0.3
2019-11-24 09:06, slack,-
2019-11-24 11:36, flood,0.9
2019-11-24 14:00, slack,-
2019-11-24 15:48, ebb,-0.5
2019-11-24 21:00, slack,-
2019-11-25 00:06, flood,1.1
2019-11-25 03:00, slack,-
2019-11-25 05:00, ebb,-0.4
2019-11-25 06:48, ebb,-0.3
2019-11-25 08:12, ebb,-0.4
2019-11-25 10:00, slack,-
2019-11-25 12:24, flood,0.9
2019-11-25 14:48, slack,-
2019-11-25 16:36, ebb,-0.5
2019-11-25 21:36, slack,-
2019-11-26 01:00, flood,1.2
2019-11-26 03:54, slack,-
2019-11-26 05:48, ebb,-0.4
2019-11-26 07:24, ebb,-0.3
2019-11-26 09:06, ebb,-0.4
2019-11-26 11:00, slack,-
2019-11-26 13:18, flood,0.8
2019-11-26 15:30, slack,-
2019-11-26 17:24, ebb,-0.6
2019-11-26 22:12, slack,-
2019-11-27 01:48, flood,1.3
2019-11-27 04:54, slack,-
2019-11-27 07:00, ebb,-0.3
2019-11-27 08:18, ebb,-0.3
2019-11-27 10:06, ebb,-0.4
2019-11-27 12:00, slack,-
2019-11-27 14:06, flood,0.7
2019-11-27 16:12, slack,-
2019-11-27 18:06, ebb,-0.6
2019-11-27 22:42, slack,-
2019-11-28 02:36, flood,1.4
2019-11-28 05:48, slack,-
2019-11-28 08:00, ebb,-0.3
2019-11-28 11:06, ebb,-0.4
2019-11-28 12:54, slack,-
2019-11-28 14:54, flood,0.6
2019-11-28 16:54, slack,-
2019-11-28 18:54, ebb,-0.6
2019-11-28 23:00, slack,-
2019-11-29 03:18, flood,1.4
2019-11-29 06:36, slack,-
2019-11-29 08:48, ebb,-0.3
2019-11-29 11:48, ebb,-0.4
2019-11-29 13:42, slack,-
2019-11-29 15:42, flood,0.5
2019-11-29 17:36, slack,-
2019-11-29 19:36, ebb,-0.5
2019-11-29 23:18, slack,-
2019-11-30 03:54, flood,1.3
2019-11-30 07:12, slack,-
2019-11-30 12:18, ebb,-0.4
2019-11-30 14:30, slack,-
2019-11-30 16:24, flood,0.4
2019-11-30 18:24, slack,-
2019-11-30 20:12, ebb,-0.4
2019-11-30 23:42, slack,-
2019-12-01 04:36, flood,1.2
2019-12-01 07:48, slack,-
2019-12-01 11:12, ebb,-0.4
2019-12-01 15:06, slack,-
2019-12-01 17:06, flood,0.4
2019-12-01 19:24, slack,-
2019-12-01 21:00, ebb,-0.2
2019-12-02 00:18, slack,-
2019-12-02 05:12, flood,1.0
2019-12-02 08:24, slack,-
2019-12-02 11:42, ebb,-0.4
2019-12-02 15:36, slack,-
2019-12-02 17:48, flood,0.4
2019-12-02 20:30, slack,-
2019-12-02 21:48, ebb,-0.1
2019-12-03 00:54, slack,-
2019-12-03 05:48, flood,0.9
2019-12-03 09:06, slack,-
2019-12-03 12:12, ebb,-0.4
2019-12-03 16:06, slack,-
2019-12-03 18:36, flood,0.4
2019-12-03 22:12, slack,-
2019-12-04 01:54, slack,-
2019-12-04 06:30, flood,0.7
2019-12-04 09:54, slack,-
2019-12-04 12:48, ebb,-0.4
2019-12-04 16:30, slack,-
2019-12-04 19:24, flood,0.4
2019-12-04 23:24, slack,-
2019-12-05 01:30, ebb,-0.1
2019-12-05 03:06, slack,-
2019-12-05 07:24, flood,0.6
2019-12-05 10:48, slack,-
2019-12-05 13:24, ebb,-0.3
2019-12-05 16:48, slack,-
2019-12-05 20:36, flood,0.4
2019-12-06 00:00, slack,-
2019-12-06 02:30, ebb,-0.2
2019-12-06 04:36, slack,-
2019-12-06 08:30, flood,0.6
2019-12-06 11:42, slack,-
2019-12-06 14:06, ebb,-0.3
2019-12-06 17:12, slack,-
2019-12-06 21:30, flood,0.6
2019-12-07 00:42, slack,-
2019-12-07 03:18, ebb,-0.3
2019-12-07 06:00, slack,-
2019-12-07 09:30, flood,0.6
2019-12-07 12:24, slack,-
2019-12-07 14:42, ebb,-0.3
2019-12-07 17:48, slack,-
2019-12-07 22:12, flood,0.7
2019-12-08 01:24, slack,-
2019-12-08 04:06, ebb,-0.4
2019-12-08 07:24, slack,-
2019-12-08 10:24, flood,0.6
2019-12-08 13:00, slack,-
2019-12-08 15:12, ebb,-0.4
2019-12-08 18:24, slack,-
2019-12-08 22:54, flood,0.9
2019-12-09 02:12, slack,-
2019-12-09 04:54, ebb,-0.4
2019-12-09 08:36, slack,-
2019-12-09 11:06, flood,0.6
2019-12-09 13:30, slack,-
2019-12-09 15:36, ebb,-0.5
2019-12-09 19:06, slack,-
2019-12-09 23:42, flood,1.1
2019-12-10 03:00, slack,-
2019-12-10 05:54, ebb,-0.4
2019-12-10 09:42, slack,-
2019-12-10 11:54, flood,0.5
2019-12-10 14:06, slack,-
2019-12-10 16:12, ebb,-0.6
2019-12-10 19:48, slack,-
2019-12-11 00:30, flood,1.3
2019-12-11 03:48, slack,-
2019-12-11 07:12, ebb,-0.4
2019-12-11 10:48, slack,-
2019-12-11 12:48, flood,0.5
2019-12-11 14:42, slack,-
2019-12-11 16:48, ebb,-0.6
2019-12-11 20:24, slack,-
2019-12-12 01:18, flood,1.4
2019-12-12 04:36, slack,-
2019-12-12 08:42, ebb,-0.4
2019-12-12 11:48, slack,-
2019-12-12 13:36, flood,0.5
2019-12-12 15:24, slack,-
2019-12-12 17:30, ebb,-0.6
2019-12-12 20:54, slack,-
2019-12-13 02:06, flood,1.5
2019-12-13 05:18, slack,-
2019-12-13 07:24, ebb,-0.4
2019-12-13 10:24, ebb,-0.4
2019-12-13 12:42, slack,-
2019-12-13 14:30, flood,0.5
2019-12-13 16:12, slack,-
2019-12-13 18:12, ebb,-0.6
2019-12-13 21:18, slack,-
2019-12-14 02:54, flood,1.5
2019-12-14 05:54, slack,-
2019-12-14 07:42, ebb,-0.5
2019-12-14 09:30, ebb,-0.4
2019-12-14 11:18, ebb,-0.4
2019-12-14 13:24, slack,-
2019-12-14 15:18, flood,0.5
2019-12-14 17:12, slack,-
2019-12-14 19:00, ebb,-0.5
2019-12-14 21:42, slack,-
2019-12-15 03:36, flood,1.4
2019-12-15 06:30, slack,-
2019-12-15 08:12, ebb,-0.5
2019-12-15 10:30, ebb,-0.4
2019-12-15 11:54, ebb,-0.4
2019-12-15 14:06, slack,-
2019-12-15 16:06, flood,0.6
2019-12-15 18:12, slack,-
2019-12-15 19:48, ebb,-0.4
2019-12-15 22:06, slack,-
2019-12-16 04:24, flood,1.2
2019-12-16 07:06, slack,-
2019-12-16 08:48, ebb,-0.6
2019-12-16 14:42, slack,-
2019-12-16 17:00, flood,0.7
2019-12-16 19:18, slack,-
2019-12-16 20:36, ebb,-0.3
2019-12-16 22:36, slack,-
2019-12-17 00:54, slack,-
2019-12-17 05:12, flood,1.1
2019-12-17 07:48, slack,-
2019-12-17 09:36, ebb,-0.5
2019-12-17 15:18, slack,-
2019-12-17 17:48, flood,0.7
2019-12-17 20:24, slack,-
2019-12-17 21:36, ebb,-0.2
2019-12-17 23:24, slack,-
2019-12-18 01:48, slack,-
2019-12-18 06:06, flood,0.9
2019-12-18 08:42, slack,-
2019-12-18 10:36, ebb,-0.5
2019-12-18 16:06, slack,-
2019-12-18 18:48, flood,0.7
2019-12-18 21:48, slack,-
2019-12-19 01:00, slack,-
2019-12-19 04:00, slack,-
2019-12-19 07:06, flood,0.8
2019-12-19 09:48, slack,-
2019-12-19 11:36, ebb,-0.4
2019-12-19 17:00, slack,-
2019-12-19 19:54, flood,0.7
2019-12-19 23:12, slack,-
2019-12-20 00:24, ebb,-0.1
2019-12-20 01:42, slack,-
2019-12-20 04:00, ebb,-0.1
2019-12-20 05:24, slack,-
2019-12-20 08:18, flood,0.7
2019-12-20 10:54, slack,-
2019-12-20 12:42, ebb,-0.4
2019-12-20 18:06, slack,-
2019-12-20 21:12, flood,0.8
2019-12-21 00:12, slack,-
2019-12-21 05:00, ebb,-0.2
2019-12-21 06:36, slack,-
2019-12-21 09:24, flood,0.8
2019-12-21 11:54, slack,-
2019-12-21 13:42, ebb,-0.4
2019-12-21 19:06, slack,-
2019-12-21 22:12, flood,0.9
2019-12-22 01:12, slack,-
2019-12-22 03:30, ebb,-0.2
2019-12-22 04:54, ebb,-0.2
2019-12-22 06:06, ebb,-0.2
2019-12-22 07:48, slack,-
2019-12-22 10:24, flood,0.8
2019-12-22 12:48, slack,-
2019-12-22 14:42, ebb,-0.5
2019-12-22 19:54, slack,-
2019-12-22 23:00, flood,1.1
2019-12-23 02:12, slack,-
2019-12-23 04:12, ebb,-0.3
2019-12-23 05:36, ebb,-0.2
2019-12-23 07:12, ebb,-0.3
2019-12-23 08:48, slack,-
2019-12-23 11:12, flood,0.8
2019-12-23 13:30, slack,-
2019-12-23 15:36, ebb,-0.5
2019-12-23 20:36, slack,-
2019-12-23 23:54, flood,1.2
2019-12-24 03:06, slack,-
2019-12-24 05:00, ebb,-0.3
2019-12-24 06:12, ebb,-0.3
2019-12-24 08:06, ebb,-0.3
2019-12-24 09:48, slack,-
2019-12-24 12:06, flood,0.7
2019-12-24 14:12, slack,-
2019-12-24 16:18, ebb,-0.6
2019-12-24 21:12, slack,-
2019-12-25 00:42, flood,1.3
2019-12-25 04:00, slack,-
2019-12-25 06:00, ebb,-0.3
2019-12-25 09:00, ebb,-0.4
2019-12-25 10:48, slack,-
2019-12-25 12:54, flood,0.6
2019-12-25 14:54, slack,-
2019-12-25 17:00, ebb,-0.6
2019-12-25 21:36, slack,-
2019-12-26 01:30, flood,1.4
2019-12-26 04:48, slack,-
2019-12-26 09:54, ebb,-0.4
2019-12-26 11:48, slack,-
2019-12-26 13:48, flood,0.5
2019-12-26 15:36, slack,-
2019-12-26 17:42, ebb,-0.6
2019-12-26 22:00, slack,-
2019-12-27 02:12, flood,1.4
2019-12-27 05:30, slack,-
2019-12-27 07:48, ebb,-0.3
2019-12-27 10:48, ebb,-0.4
2019-12-27 12:42, slack,-
2019-12-27 14:30, flood,0.5
2019-12-27 16:24, slack,-
2019-12-27 18:30, ebb,-0.5
2019-12-27 22:18, slack,-
2019-12-28 02:48, flood,1.4
2019-12-28 06:06, slack,-
2019-12-28 08:18, ebb,-0.4
2019-12-28 09:48, ebb,-0.3
2019-12-28 11:24, ebb,-0.4
2019-12-28 13:24, slack,-
2019-12-28 15:18, flood,0.5
2019-12-28 17:18, slack,-
2019-12-28 19:12, ebb,-0.4
2019-12-28 22:42, slack,-
2019-12-29 03:24, flood,1.2
2019-12-29 06:36, slack,-
2019-12-29 08:42, ebb,-0.4
2019-12-29 11:42, ebb,-0.3
2019-12-29 13:54, slack,-
2019-12-29 15:54, flood,0.5
2019-12-29 18:06, slack,-
2019-12-29 19:54, ebb,-0.3
2019-12-29 23:18, slack,-
2019-12-30 04:00, flood,1.1
2019-12-30 07:06, slack,-
2019-12-30 09:12, ebb,-0.4
2019-12-30 14:18, slack,-
2019-12-30 16:36, flood,0.5
2019-12-30 18:54, slack,-
2019-12-30 20:36, ebb,-0.3
2019-12-31 00:06, slack,-
2019-12-31 04:36, flood,1.0
2019-12-31 07:42, slack,-
2019-12-31 09:48, ebb,-0.4
2019-12-31 14:42, slack,-
2019-12-31 17:06, flood,0.4
2019-12-31 19:42, slack,-
2019-12-31 21:18, ebb,-0.2
