2019-11-07 23:06, flood,0.3
2019-11-08 01:18, slack,-
2019-11-08 05:18, ebb,-1.0
2019-11-08 09:00, slack,-
2019-11-08 11:42, flood,0.7
2019-11-08 14:12, slack,-
2019-11-08 17:42, ebb,-1.5
2019-11-08 21:48, slack,-
2019-11-08 23:54, flood,0.4
2019-11-09 02:30, slack,-
2019-11-09 06:12, ebb,-1.0
2019-11-09 09:42, slack,-
2019-11-09 12:24, flood,0.7
2019-11-09 14:48, slack,-
2019-11-09 18:24, ebb,-1.6
2019-11-09 22:18, slack,-
2019-11-10 00:42, flood,0.5
2019-11-10 03:24, slack,-
2019-11-10 07:00, ebb,-1.1
2019-11-10 10:24, slack,-
2019-11-10 13:00, flood,0.7
2019-11-10 15:18, slack,-
2019-11-10 19:00, ebb,-1.7
2019-11-10 22:48, slack,-
2019-11-11 01:24, flood,0.6
2019-11-11 04:18, slack,-
2019-11-11 07:42, ebb,-1.1
2019-11-11 11:06, slack,-
2019-11-11 13:36, flood,0.6
2019-11-11 15:42, slack,-
2019-11-11 19:36, ebb,-1.8
2019-11-11 23:12, slack,-
2019-11-12 01:54, flood,0.7
2019-11-12 05:12, slack,-
2019-11-12 08:30, ebb,-1.1
2019-11-12 11:48, slack,-
2019-11-12 14:00, flood,0.5
2019-11-12 16:06, slack,-
2019-11-12 20:12, ebb,-1.8
2019-11-12 23:42, slack,-
2019-11-13 02:24, flood,0.8
2019-11-13 06:06, slack,-
2019-11-13 09:06, ebb,-1.0
2019-11-13 12:42, slack,-
2019-11-13 14:30, flood,0.3
2019-11-13 16:24, slack,-
2019-11-13 20:42, ebb,-1.8
2019-11-14 00:18, slack,-
2019-11-14 02:54, flood,0.8
2019-11-14 06:54, slack,-
2019-11-14 09:54, ebb,-1.0
2019-11-14 13:30, slack,-
2019-11-14 15:06, flood,0.2
2019-11-14 16:48, slack,-
2019-11-14 21:18, ebb,-1.8
2019-11-15 00:54, slack,-
2019-11-15 03:42, flood,0.9
2019-11-15 07:36, slack,-
2019-11-15 10:42, ebb,-1.0
2019-11-15 14:24, slack,-
2019-11-15 15:48, flood,0.2
2019-11-15 17:18, slack,-
2019-11-15 22:00, ebb,-1.8
2019-11-16 01:36, slack,-
2019-11-16 04:36, flood,0.9
2019-11-16 08:24, slack,-
2019-11-16 11:36, ebb,-1.0
2019-11-16 15:12, slack,-
2019-11-16 16:42, flood,0.2
2019-11-16 18:12, slack,-
2019-11-16 22:48, ebb,-1.7
2019-11-17 02:24, slack,-
2019-11-17 05:30, flood,0.9
2019-11-17 09:06, slack,-
2019-11-17 12:24, ebb,-1.1
2019-11-17 16:00, slack,-
2019-11-17 17:36, flood,0.3
2019-11-17 19:06, slack,-
2019-11-17 23:42, ebb,-1.6
2019-11-18 03:18, slack,-
2019-11-18 06:18, flood,0.9
2019-11-18 09:48, slack,-
2019-11-18 13:12, ebb,-1.2
2019-11-18 16:54, slack,-
2019-11-18 18:24, flood,0.3
2019-11-18 20:06, slack,-
2019-11-19 00:36, ebb,-1.4
2019-11-19 04:18, slack,-
2019-11-19 07:06, flood,0.8
2019-11-19 10:36, slack,-
2019-11-19 14:06, ebb,-1.3
2019-11-19 17:48, slack,-
2019-11-19 19:18, flood,0.3
2019-11-19 21:12, slack,-
2019-11-20 01:36, ebb,-1.3
2019-11-20 05:18, slack,-
2019-11-20 08:12, flood,0.7
2019-11-20 11:30, slack,-
2019-11-20 15:06, ebb,-1.4
2019-11-20 18:48, slack,-
2019-11-20 20:24, flood,0.3
2019-11-20 22:30, slack,-
2019-11-21 02:54, ebb,-1.1
2019-11-21 06:24, slack,-
2019-11-21 09:24, flood,0.7
2019-11-21 12:18, slack,-
2019-11-21 16:00, ebb,-1.5
2019-11-21 19:48, slack,-
2019-11-21 21:42, flood,0.4
2019-11-21 23:54, slack,-
2019-11-22 04:06, ebb,-1.1
2019-11-22 07:30, slack,-
2019-11-22 10:30, flood,0.7
2019-11-22 13:06, slack,-
2019-11-22 16:48, ebb,-1.7
2019-11-22 20:42, slack,-
2019-11-22 22:48, flood,0.5
2019-11-23 01:30, slack,-
2019-11-23 05:12, ebb,-1.0
2019-11-23 08:36, slack,-
2019-11-23 11:18, flood,0.7
2019-11-23 13:54, slack,-
2019-11-23 17:36, ebb,-1.8
2019-11-23 21:30, slack,-
2019-11-23 23:48, flood,0.6
2019-11-24 03:00, slack,-
2019-11-24 06:12, ebb,-1.0
2019-11-24 09:36, slack,-
2019-11-24 12:06, flood,0.7
2019-11-24 14:30, slack,-
2019-11-24 18:24, ebb,-1.9
2019-11-24 22:06, slack,-
2019-11-25 00:48, flood,0.8
2019-11-25 04:06, slack,-
2019-11-25 07:18, ebb,-1.1
2019-11-25 10:24, slack,-
2019-11-25 12:48, flood,0.6
2019-11-25 15:06, slack,-
2019-11-25 19:12, ebb,-2.0
2019-11-25 22:48, slack,-
2019-11-26 01:42, flood,0.9
2019-11-26 05:06, slack,-
2019-11-26 08:06, ebb,-1.1
2019-11-26 11:24, slack,-
2019-11-26 13:30, flood,0.5
2019-11-26 15:36, slack,-
2019-11-26 19:48, ebb,-2.0
2019-11-26 23:24, slack,-
2019-11-27 02:24, flood,0.9
2019-11-27 06:00, slack,-
2019-11-27 08:54, ebb,-1.1
2019-11-27 12:18, slack,-
2019-11-27 14:12, flood,0.4
2019-11-27 16:06, slack,-
2019-11-27 20:30, ebb,-1.9
2019-11-28 00:06, slack,-
2019-11-28 03:06, flood,0.9
2019-11-28 06:48, slack,-
2019-11-28 09:36, ebb,-1.1
2019-11-28 13:18, slack,-
2019-11-28 14:54, flood,0.3
2019-11-28 16:42, slack,-
2019-11-28 21:12, ebb,-1.8
2019-11-29 00:54, slack,-
2019-11-29 04:00, flood,0.9
2019-11-29 07:30, slack,-
2019-11-29 10:24, ebb,-1.0
2019-11-29 14:12, slack,-
2019-11-29 15:42, flood,0.2
2019-11-29 17:24, slack,-
2019-11-29 21:54, ebb,-1.7
2019-11-30 01:42, slack,-
2019-11-30 04:54, flood,0.8
2019-11-30 08:06, slack,-
2019-11-30 11:18, ebb,-1.1
2019-11-30 15:06, slack,-
2019-11-30 16:42, flood,0.2
2019-11-30 18:18, slack,-
2019-11-30 22:42, ebb,-1.5
2019-12-01 02:30, slack,-
2019-12-01 05:42, flood,0.8
2019-12-01 08:42, slack,-
2019-12-01 12:06, ebb,-1.1
2019-12-01 16:00, slack,-
2019-12-01 17:36, flood,0.2
2019-12-01 19:12, slack,-
2019-12-01 23:36, ebb,-1.3
2019-12-02 03:24, slack,-
2019-12-02 06:30, flood,0.7
2019-12-02 09:24, slack,-
2019-12-02 12:54, ebb,-1.2
2019-12-02 16:54, slack,-
2019-12-02 18:24, flood,0.2
2019-12-02 20:00, slack,-
2019-12-03 00:30, ebb,-1.2
2019-12-03 04:24, slack,-
2019-12-03 07:12, flood,0.7
2019-12-03 10:06, slack,-
2019-12-03 13:42, ebb,-1.2
2019-12-03 17:48, slack,-
2019-12-03 19:12, flood,0.2
2019-12-03 20:54, slack,-
2019-12-04 01:30, ebb,-1.0
2019-12-04 05:18, slack,-
2019-12-04 08:06, flood,0.6
2019-12-04 10:54, slack,-
2019-12-04 14:36, ebb,-1.3
2019-12-04 18:54, slack,-
2019-12-04 20:12, flood,0.1
2019-12-04 21:54, slack,-
2019-12-05 02:36, ebb,-0.9
2019-12-05 06:12, slack,-
2019-12-05 09:12, flood,0.6
2019-12-05 11:48, slack,-
2019-12-05 15:30, ebb,-1.4
2019-12-05 20:00, slack,-
2019-12-05 21:36, flood,0.1
2019-12-05 23:12, slack,-
2019-12-06 03:48, ebb,-0.8
2019-12-06 07:18, slack,-
2019-12-06 10:12, flood,0.6
2019-12-06 12:36, slack,-
2019-12-06 16:18, ebb,-1.4
2019-12-06 20:54, slack,-
2019-12-06 22:48, flood,0.2
2019-12-07 00:48, slack,-
2019-12-07 04:48, ebb,-0.8
2019-12-07 08:24, slack,-
2019-12-07 11:00, flood,0.6
2019-12-07 13:18, slack,-
2019-12-07 17:00, ebb,-1.5
2019-12-07 21:30, slack,-
2019-12-07 23:42, flood,0.3
2019-12-08 02:30, slack,-
2019-12-08 05:48, ebb,-0.8
2019-12-08 09:18, slack,-
2019-12-08 11:42, flood,0.5
2019-12-08 13:54, slack,-
2019-12-08 17:42, ebb,-1.6
2019-12-08 21:54, slack,-
2019-12-09 00:42, flood,0.5
2019-12-09 03:36, slack,-
2019-12-09 06:48, ebb,-0.9
2019-12-09 10:06, slack,-
2019-12-09 12:18, flood,0.4
2019-12-09 14:18, slack,-
2019-12-09 18:24, ebb,-1.7
2019-12-09 22:18, slack,-
2019-12-10 01:18, flood,0.7
2019-12-10 04:30, slack,-
2019-12-10 07:36, ebb,-0.9
2019-12-10 10:54, slack,-
2019-12-10 12:54, flood,0.4
2019-12-10 14:42, slack,-
2019-12-10 19:00, ebb,-1.8
2019-12-10 22:42, slack,-
2019-12-11 01:48, flood,0.8
2019-12-11 05:18, slack,-
2019-12-11 08:18, ebb,-1.0
2019-12-11 11:36, slack,-
2019-12-11 13:24, flood,0.3
2019-12-11 15:06, slack,-
2019-12-11 19:36, ebb,-1.9
2019-12-11 23:12, slack,-
2019-12-12 02:12, flood,0.9
2019-12-12 06:06, slack,-
2019-12-12 08:54, ebb,-1.0
2019-12-12 12:18, slack,-
2019-12-12 13:54, flood,0.3
2019-12-12 15:36, slack,-
2019-12-12 20:18, ebb,-1.9
2019-12-12 23:48, slack,-
2019-12-13 02:48, flood,1.0
2019-12-13 06:42, slack,-
2019-12-13 09:30, ebb,-1.1
2019-12-13 13:00, slack,-
2019-12-13 14:36, flood,0.3
2019-12-13 16:12, slack,-
2019-12-13 20:54, ebb,-1.9
2019-12-14 00:30, slack,-
2019-12-14 03:30, flood,1.0
2019-12-14 07:18, slack,-
2019-12-14 10:18, ebb,-1.1
2019-12-14 13:48, slack,-
2019-12-14 15:18, flood,0.3
2019-12-14 17:06, slack,-
2019-12-14 21:36, ebb,-1.8
2019-12-15 01:12, slack,-
2019-12-15 04:24, flood,1.0
2019-12-15 07:54, slack,-
2019-12-15 11:06, ebb,-1.2
2019-12-15 14:36, slack,-
2019-12-15 16:12, flood,0.3
2019-12-15 18:06, slack,-
2019-12-15 22:24, ebb,-1.7
2019-12-16 02:00, slack,-
2019-12-16 05:12, flood,1.0
2019-12-16 08:36, slack,-
2019-12-16 11:54, ebb,-1.3
2019-12-16 15:24, slack,-
2019-12-16 17:12, flood,0.4
2019-12-16 19:00, slack,-
2019-12-16 23:18, ebb,-1.6
2019-12-17 02:54, slack,-
2019-12-17 06:00, flood,1.0
2019-12-17 09:18, slack,-
2019-12-17 12:42, ebb,-1.4
2019-12-17 16:18, slack,-
2019-12-17 18:06, flood,0.4
2019-12-17 19:54, slack,-
2019-12-18 00:18, ebb,-1.4
2019-12-18 03:48, slack,-
2019-12-18 06:42, flood,0.9
2019-12-18 10:00, slack,-
2019-12-18 13:36, ebb,-1.5
2019-12-18 17:18, slack,-
2019-12-18 18:54, flood,0.4
2019-12-18 20:54, slack,-
2019-12-19 01:12, ebb,-1.2
2019-12-19 04:42, slack,-
2019-12-19 07:36, flood,0.8
2019-12-19 10:42, slack,-
2019-12-19 14:30, ebb,-1.6
2019-12-19 18:18, slack,-
2019-12-19 19:54, flood,0.3
2019-12-19 22:12, slack,-
2019-12-20 02:30, ebb,-1.0
2019-12-20 05:48, slack,-
2019-12-20 08:36, flood,0.7
2019-12-20 11:30, slack,-
2019-12-20 15:24, ebb,-1.6
2019-12-20 19:24, slack,-
2019-12-20 21:24, flood,0.3
2019-12-20 23:48, slack,-
2019-12-21 03:48, ebb,-0.8
2019-12-21 07:00, slack,-
2019-12-21 09:48, flood,0.6
2019-12-21 12:18, slack,-
2019-12-21 16:18, ebb,-1.7
2019-12-21 20:24, slack,-
2019-12-21 22:48, flood,0.5
2019-12-22 01:48, slack,-
2019-12-22 05:00, ebb,-0.8
2019-12-22 08:18, slack,-
2019-12-22 10:48, flood,0.5
2019-12-22 13:00, slack,-
2019-12-22 17:06, ebb,-1.8
2019-12-22 21:12, slack,-
2019-12-22 23:54, flood,0.6
2019-12-23 03:18, slack,-
2019-12-23 06:12, ebb,-0.8
2019-12-23 09:30, slack,-
2019-12-23 11:36, flood,0.4
2019-12-23 13:42, slack,-
2019-12-23 17:54, ebb,-1.9
2019-12-23 21:48, slack,-
2019-12-24 01:00, flood,0.8
2019-12-24 04:18, slack,-
2019-12-24 07:12, ebb,-0.9
2019-12-24 10:24, slack,-
2019-12-24 12:24, flood,0.4
2019-12-24 14:18, slack,-
2019-12-24 18:42, ebb,-1.9
2019-12-24 22:30, slack,-
2019-12-25 01:48, flood,0.9
2019-12-25 05:12, slack,-
2019-12-25 08:00, ebb,-1.0
2019-12-25 11:18, slack,-
2019-12-25 13:12, flood,0.3
2019-12-25 15:00, slack,-
2019-12-25 19:24, ebb,-1.9
2019-12-25 23:06, slack,-
2019-12-26 02:24, flood,1.0
2019-12-26 05:54, slack,-
2019-12-26 08:36, ebb,-1.1
2019-12-26 12:06, slack,-
2019-12-26 13:54, flood,0.3
2019-12-26 15:42, slack,-
2019-12-26 20:06, ebb,-1.9
2019-12-26 23:48, slack,-
2019-12-27 03:06, flood,1.0
2019-12-27 06:30, slack,-
2019-12-27 09:18, ebb,-1.2
2019-12-27 12:54, slack,-
2019-12-27 14:36, flood,0.3
2019-12-27 16:24, slack,-
2019-12-27 20:48, ebb,-1.8
2019-12-28 00:36, slack,-
2019-12-28 03:42, flood,0.9
2019-12-28 07:00, slack,-
2019-12-28 10:00, ebb,-1.2
2019-12-28 13:36, slack,-
2019-12-28 15:18, flood,0.3
2019-12-28 17:18, slack,-
2019-12-28 21:30, ebb,-1.6
2019-12-29 01:18, slack,-
2019-12-29 04:36, flood,0.9
2019-12-29 07:36, slack,-
2019-12-29 10:42, ebb,-1.2
2019-12-29 14:24, slack,-
2019-12-29 16:12, flood,0.3
2019-12-29 18:06, slack,-
2019-12-29 22:18, ebb,-1.5
2019-12-30 02:06, slack,-
2019-12-30 05:24, flood,0.8
2019-12-30 08:12, slack,-
2019-12-30 11:30, ebb,-1.3
2019-12-30 15:18, slack,-
2019-12-30 17:06, flood,0.3
2019-12-30 18:54, slack,-
2019-12-30 23:12, ebb,-1.3
2019-12-31 02:54, slack,-
2019-12-31 06:06, flood,0.8
2019-12-31 08:48, slack,-
2019-12-31 12:18, ebb,-1.3
2019-12-31 16:18, slack,-
2019-12-31 17:54, flood,0.3
2019-12-31 19:36, slack,-
2019-12-31 23:54, ebb,-1.1
