2019-12-02 14:06, ebb,-0.8
2019-12-02 17:48, ebb,-0.5
2019-12-02 23:30, ebb,-1.4
2019-12-03 02:45, slack,-
2019-12-03 06:56, flood,2.7
2019-12-03 11:58, slack,-
2019-12-03 14:54, ebb,-0.9
2019-12-03 18:54, ebb,-0.5
2019-12-04 00:24, ebb,-1.0
2019-12-04 03:33, slack,-
2019-12-04 07:44, flood,2.2
2019-12-04 12:34, slack,-
2019-12-04 15:36, ebb,-1.0
2019-12-04 20:24, ebb,-0.4
2019-12-05 01:48, ebb,-0.7
2019-12-05 04:27, slack,-
2019-12-05 08:38, flood,1.8
2019-12-05 12:58, slack,-
2019-12-05 16:00, ebb,-1.2
2019-12-05 23:06, ebb,-0.2
2019-12-06 03:06, ebb,-0.5
2019-12-06 05:09, slack,-
2019-12-06 09:26, flood,1.6
2019-12-06 13:22, slack,-
2019-12-06 16:30, ebb,-1.4
2019-12-06 21:21, slack,-
2019-12-07 00:02, flood,0.2
2019-12-07 02:10, slack,-
2019-12-07 04:12, ebb,-0.4
2019-12-07 05:57, slack,-
2019-12-07 10:14, flood,1.4
2019-12-07 13:46, slack,-
2019-12-07 16:54, ebb,-1.7
2019-12-07 20:57, slack,-
2019-12-08 00:32, flood,0.9
2019-12-08 03:46, slack,-
2019-12-08 05:06, ebb,-0.4
2019-12-08 06:45, slack,-
2019-12-08 10:56, flood,1.3
2019-12-08 14:10, slack,-
2019-12-08 17:24, ebb,-2.0
2019-12-08 21:03, slack,-
2019-12-09 00:44, flood,1.7
2019-12-09 04:46, slack,-
2019-12-09 05:54, ebb,-0.4
2019-12-09 07:39, slack,-
2019-12-09 11:38, flood,1.2
2019-12-09 14:34, slack,-
2019-12-09 17:54, ebb,-2.2
2019-12-09 21:21, slack,-
2019-12-10 01:08, flood,2.5
2019-12-10 05:34, slack,-
2019-12-10 06:42, ebb,-0.4
2019-12-10 08:45, slack,-
2019-12-10 12:20, flood,1.0
2019-12-10 14:52, slack,-
2019-12-10 18:24, ebb,-2.4
2019-12-10 21:45, slack,-
2019-12-11 01:38, flood,3.2
2019-12-11 06:22, slack,-
2019-12-11 07:36, ebb,-0.4
2019-12-11 09:51, slack,-
2019-12-11 13:02, flood,0.7
2019-12-11 15:16, slack,-
2019-12-11 18:54, ebb,-2.6
2019-12-11 22:09, slack,-
2019-12-12 02:14, flood,3.8
2019-12-12 07:04, slack,-
2019-12-12 08:30, ebb,-0.5
2019-12-12 11:03, slack,-
2019-12-12 13:38, flood,0.5
2019-12-12 15:34, slack,-
2019-12-12 19:30, ebb,-2.6
2019-12-12 22:45, slack,-
2019-12-13 02:50, flood,4.2
2019-12-13 07:52, slack,-
2019-12-13 09:30, ebb,-0.5
2019-12-13 12:21, slack,-
2019-12-13 14:20, flood,0.2
2019-12-13 15:52, slack,-
2019-12-13 20:12, ebb,-2.6
2019-12-13 23:21, slack,-
2019-12-14 03:32, flood,4.4
2019-12-14 08:40, slack,-
2019-12-14 10:24, ebb,-0.6
2019-12-14 14:48, slack,-
2019-12-14 20:54, ebb,-2.4
2019-12-15 00:03, slack,-
2019-12-15 04:14, flood,4.3
2019-12-15 09:28, slack,-
2019-12-15 11:24, ebb,-0.6
2019-12-15 15:36, ebb,-0.2
2019-12-15 21:36, ebb,-2.2
2019-12-16 00:45, slack,-
2019-12-16 05:02, flood,4.1
2019-12-16 10:16, slack,-
2019-12-16 12:18, ebb,-0.7
2019-12-16 16:36, ebb,-0.2
2019-12-16 22:24, ebb,-1.9
2019-12-17 01:33, slack,-
2019-12-17 05:50, flood,3.7
2019-12-17 10:52, slack,-
2019-12-17 13:18, ebb,-0.9
2019-12-17 17:42, ebb,-0.3
2019-12-17 23:24, ebb,-1.6
2019-12-18 02:21, slack,-
2019-12-18 06:44, flood,3.3
2019-12-18 11:28, slack,-
2019-12-18 14:12, ebb,-1.2
2019-12-18 19:00, ebb,-0.2
2019-12-19 00:36, ebb,-1.2
2019-12-19 03:15, slack,-
2019-12-19 07:32, flood,2.9
2019-12-19 11:58, slack,-
2019-12-19 15:00, ebb,-1.5
2019-12-19 19:09, slack,-
2019-12-19 22:04, slack,-
2019-12-20 02:00, ebb,-0.9
2019-12-20 04:09, slack,-
2019-12-20 08:26, flood,2.4
2019-12-20 12:34, slack,-
2019-12-20 15:42, ebb,-1.8
2019-12-20 19:09, slack,-
2019-12-20 22:08, flood,0.9
2019-12-21 01:34, slack,-
2019-12-21 03:30, ebb,-0.7
2019-12-21 05:15, slack,-
2019-12-21 09:20, flood,1.9
2019-12-21 13:04, slack,-
2019-12-21 16:18, ebb,-2.1
2019-12-21 19:39, slack,-
2019-12-21 23:20, flood,1.9
2019-12-22 03:22, slack,-
2019-12-22 04:48, ebb,-0.6
2019-12-22 06:33, slack,-
2019-12-22 10:20, flood,1.5
2019-12-22 13:34, slack,-
2019-12-22 17:00, ebb,-2.4
2019-12-22 20:09, slack,-
2019-12-23 00:08, flood,2.9
2019-12-23 04:40, slack,-
2019-12-23 05:54, ebb,-0.6
2019-12-23 08:03, slack,-
2019-12-23 11:14, flood,1.1
2019-12-23 14:04, slack,-
2019-12-23 17:36, ebb,-2.6
2019-12-23 20:45, slack,-
2019-12-24 00:50, flood,3.7
2019-12-24 05:34, slack,-
2019-12-24 07:00, ebb,-0.7
2019-12-24 09:21, slack,-
2019-12-24 12:02, flood,0.8
2019-12-24 14:28, slack,-
2019-12-24 18:12, ebb,-2.7
2019-12-24 21:21, slack,-
2019-12-25 01:32, flood,4.4
2019-12-25 06:28, slack,-
2019-12-25 08:00, ebb,-0.7
2019-12-25 10:33, slack,-
2019-12-25 12:56, flood,0.5
2019-12-25 14:58, slack,-
2019-12-25 18:54, ebb,-2.7
2019-12-25 21:57, slack,-
2019-12-26 02:08, flood,4.7
2019-12-26 07:10, slack,-
2019-12-26 08:54, ebb,-0.8
2019-12-26 11:45, slack,-
2019-12-26 13:38, flood,0.3
2019-12-26 15:22, slack,-
2019-12-26 19:30, ebb,-2.6
2019-12-26 22:39, slack,-
2019-12-27 02:50, flood,4.7
2019-12-27 07:58, slack,-
2019-12-27 09:54, ebb,-0.8
2019-12-27 12:57, slack,-
2019-12-27 15:28, slack,-
2019-12-27 20:06, ebb,-2.4
2019-12-27 23:21, slack,-
2019-12-28 03:32, flood,4.5
2019-12-28 08:40, slack,-
2019-12-28 10:42, ebb,-0.8
2019-12-28 14:48, slack,-
2019-12-28 20:48, ebb,-2.2
2019-12-29 00:03, slack,-
2019-12-29 04:14, flood,4.1
2019-12-29 09:22, slack,-
2019-12-29 11:24, ebb,-0.7
2019-12-29 15:36, ebb,-0.2
2019-12-29 21:30, ebb,-2.0
2019-12-30 00:45, slack,-
2019-12-30 04:50, flood,3.7
2019-12-30 10:04, slack,-
2019-12-30 12:12, ebb,-0.8
2019-12-30 16:24, ebb,-0.3
2019-12-30 22:12, ebb,-1.7
2019-12-31 01:27, slack,-
2019-12-31 05:38, flood,3.2
2019-12-31 10:34, slack,-
2019-12-31 12:54, ebb,-0.8
2019-12-31 17:18, ebb,-0.3
2019-12-31 22:48, ebb,-1.3
