2019-11-18 10:48, slack,-
2019-11-18 13:36, ebb,-1.8
2019-11-18 17:54, slack,-
2019-11-18 18:54, flood,0.1
2019-11-18 20:00, slack,-
2019-11-19 00:42, ebb,-2.3
2019-11-19 04:36, slack,-
2019-11-19 08:30, flood,1.8
2019-11-19 11:30, slack,-
2019-11-19 14:30, ebb,-2.0
2019-11-19 19:18, slack,-
2019-11-19 20:24, flood,0.2
2019-11-19 21:24, slack,-
2019-11-20 01:54, ebb,-1.9
2019-11-20 05:42, slack,-
2019-11-20 09:30, flood,1.7
2019-11-20 12:18, slack,-
2019-11-20 15:24, ebb,-2.2
2019-11-20 20:12, slack,-
2019-11-20 21:54, flood,0.4
2019-11-20 23:30, slack,-
2019-11-21 03:18, ebb,-1.7
2019-11-21 07:00, slack,-
2019-11-21 10:24, flood,1.5
2019-11-21 13:00, slack,-
2019-11-21 16:18, ebb,-2.5
2019-11-21 20:54, slack,-
2019-11-21 23:12, flood,0.9
2019-11-22 01:42, slack,-
2019-11-22 04:42, ebb,-1.7
2019-11-22 08:24, slack,-
2019-11-22 11:18, flood,1.3
2019-11-22 13:48, slack,-
2019-11-22 17:12, ebb,-2.7
2019-11-22 21:36, slack,-
2019-11-23 00:30, flood,1.5
2019-11-23 03:12, slack,-
2019-11-23 06:00, ebb,-1.7
2019-11-23 09:36, slack,-
2019-11-23 12:18, flood,1.2
2019-11-23 14:30, slack,-
2019-11-23 18:00, ebb,-3.0
2019-11-23 22:24, slack,-
2019-11-24 01:36, flood,2.1
2019-11-24 04:24, slack,-
2019-11-24 07:06, ebb,-1.8
2019-11-24 10:42, slack,-
2019-11-24 13:12, flood,1.1
2019-11-24 15:12, slack,-
2019-11-24 18:48, ebb,-3.3
2019-11-24 23:12, slack,-
2019-11-25 02:30, flood,2.6
2019-11-25 05:24, slack,-
2019-11-25 08:00, ebb,-1.9
2019-11-25 11:42, slack,-
2019-11-25 14:00, flood,1.0
2019-11-25 15:48, slack,-
2019-11-25 19:36, ebb,-3.5
2019-11-26 00:00, slack,-
2019-11-26 03:12, flood,2.9
2019-11-26 06:18, slack,-
2019-11-26 08:48, ebb,-1.9
2019-11-26 12:36, slack,-
2019-11-26 14:36, flood,1.0
2019-11-26 16:24, slack,-
2019-11-26 20:18, ebb,-3.5
2019-11-27 00:48, slack,-
2019-11-27 04:00, flood,2.9
2019-11-27 07:12, slack,-
2019-11-27 09:42, ebb,-1.8
2019-11-27 13:24, slack,-
2019-11-27 15:18, flood,0.8
2019-11-27 16:54, slack,-
2019-11-27 20:54, ebb,-3.3
2019-11-28 01:30, slack,-
2019-11-28 04:48, flood,2.8
2019-11-28 08:00, slack,-
2019-11-28 10:36, ebb,-1.7
2019-11-28 14:12, slack,-
2019-11-28 15:54, flood,0.6
2019-11-28 17:24, slack,-
2019-11-28 21:42, ebb,-3.0
2019-11-29 02:06, slack,-
2019-11-29 05:30, flood,2.6
2019-11-29 08:48, slack,-
2019-11-29 11:30, ebb,-1.7
2019-11-29 15:12, slack,-
2019-11-29 16:30, flood,0.3
2019-11-29 17:42, slack,-
2019-11-29 22:24, ebb,-2.7
2019-11-30 02:48, slack,-
2019-11-30 06:12, flood,2.2
2019-11-30 09:36, slack,-
2019-11-30 12:18, ebb,-1.6
2019-11-30 16:30, slack,-
2019-11-30 17:48, slack,-
2019-11-30 23:12, ebb,-2.3
2019-12-01 03:24, slack,-
2019-12-01 06:54, flood,1.9
2019-12-01 10:18, slack,-
2019-12-01 13:00, ebb,-1.6
2019-12-01 17:54, ebb,-0.1
2019-12-01 23:54, ebb,-2.0
2019-12-02 04:06, slack,-
2019-12-02 07:30, flood,1.6
2019-12-02 10:54, slack,-
2019-12-02 13:48, ebb,-1.6
2019-12-02 18:42, ebb,-0.2
2019-12-03 00:48, ebb,-1.7
2019-12-03 04:48, slack,-
2019-12-03 08:12, flood,1.3
2019-12-03 11:24, slack,-
2019-12-03 14:30, ebb,-1.6
2019-12-03 19:48, ebb,-0.2
2019-12-04 01:42, ebb,-1.4
2019-12-04 05:36, slack,-
2019-12-04 08:54, flood,1.1
2019-12-04 11:54, slack,-
2019-12-04 15:12, ebb,-1.6
2019-12-04 21:12, slack,-
2019-12-05 03:00, ebb,-1.2
2019-12-05 06:36, slack,-
2019-12-05 09:30, flood,0.9
2019-12-05 12:12, slack,-
2019-12-05 15:54, ebb,-1.7
2019-12-05 21:06, slack,-
2019-12-05 22:18, flood,0.2
2019-12-05 23:42, slack,-
2019-12-06 04:06, ebb,-1.2
2019-12-06 07:36, slack,-
2019-12-06 10:12, flood,0.8
2019-12-06 12:36, slack,-
2019-12-06 16:36, ebb,-1.8
2019-12-06 21:30, slack,-
2019-12-06 23:30, flood,0.4
2019-12-07 02:00, slack,-
2019-12-07 05:06, ebb,-1.2
2019-12-07 08:30, slack,-
2019-12-07 10:54, flood,0.7
2019-12-07 13:06, slack,-
2019-12-07 17:12, ebb,-2.0
2019-12-07 22:06, slack,-
2019-12-08 00:42, flood,0.8
2019-12-08 03:18, slack,-
2019-12-08 06:06, ebb,-1.3
2019-12-08 09:18, slack,-
2019-12-08 11:42, flood,0.7
2019-12-08 13:48, slack,-
2019-12-08 17:48, ebb,-2.3
2019-12-08 22:42, slack,-
2019-12-09 01:36, flood,1.2
2019-12-09 04:12, slack,-
2019-12-09 06:54, ebb,-1.4
2019-12-09 10:06, slack,-
2019-12-09 12:36, flood,0.8
2019-12-09 14:30, slack,-
2019-12-09 18:30, ebb,-2.5
2019-12-09 23:24, slack,-
2019-12-10 02:18, flood,1.6
2019-12-10 05:00, slack,-
2019-12-10 07:36, ebb,-1.4
2019-12-10 10:48, slack,-
2019-12-10 13:24, flood,0.9
2019-12-10 15:12, slack,-
2019-12-10 19:06, ebb,-2.8
2019-12-10 23:54, slack,-
2019-12-11 02:54, flood,1.9
2019-12-11 05:48, slack,-
2019-12-11 08:12, ebb,-1.5
2019-12-11 11:36, slack,-
2019-12-11 14:06, flood,0.9
2019-12-11 15:48, slack,-
2019-12-11 19:36, ebb,-3.0
2019-12-12 00:24, slack,-
2019-12-12 03:30, flood,2.1
2019-12-12 06:30, slack,-
2019-12-12 09:00, ebb,-1.6
2019-12-12 12:30, slack,-
2019-12-12 14:42, flood,0.9
2019-12-12 16:24, slack,-
2019-12-12 20:12, ebb,-3.1
2019-12-13 00:54, slack,-
2019-12-13 04:12, flood,2.2
2019-12-13 07:12, slack,-
2019-12-13 09:48, ebb,-1.7
2019-12-13 13:18, slack,-
2019-12-13 15:24, flood,0.8
2019-12-13 17:06, slack,-
2019-12-13 20:54, ebb,-3.0
2019-12-14 01:24, slack,-
2019-12-14 04:54, flood,2.3
2019-12-14 07:54, slack,-
2019-12-14 10:42, ebb,-1.8
2019-12-14 14:12, slack,-
2019-12-14 16:06, flood,0.6
2019-12-14 17:42, slack,-
2019-12-14 21:42, ebb,-2.9
2019-12-15 01:54, slack,-
2019-12-15 05:30, flood,2.3
2019-12-15 08:42, slack,-
2019-12-15 11:30, ebb,-1.9
2019-12-15 15:12, slack,-
2019-12-15 17:00, flood,0.5
2019-12-15 18:24, slack,-
2019-12-15 22:36, ebb,-2.7
2019-12-16 02:36, slack,-
2019-12-16 06:18, flood,2.2
2019-12-16 09:24, slack,-
2019-12-16 12:18, ebb,-2.1
2019-12-16 16:18, slack,-
2019-12-16 17:54, flood,0.5
2019-12-16 19:24, slack,-
2019-12-16 23:36, ebb,-2.4
2019-12-17 03:24, slack,-
2019-12-17 07:06, flood,2.0
2019-12-17 10:06, slack,-
2019-12-17 13:00, ebb,-2.3
2019-12-17 17:12, slack,-
2019-12-17 19:00, flood,0.5
2019-12-17 20:42, slack,-
2019-12-18 00:42, ebb,-2.1
2019-12-18 04:24, slack,-
2019-12-18 07:54, flood,1.8
2019-12-18 10:48, slack,-
2019-12-18 13:54, ebb,-2.4
2019-12-18 18:12, slack,-
2019-12-18 20:24, flood,0.7
2019-12-18 22:24, slack,-
2019-12-19 01:48, ebb,-1.8
2019-12-19 05:30, slack,-
2019-12-19 08:54, flood,1.5
2019-12-19 11:24, slack,-
2019-12-19 14:42, ebb,-2.5
2019-12-19 19:12, slack,-
2019-12-19 21:42, flood,1.0
2019-12-20 00:12, slack,-
2019-12-20 03:18, ebb,-1.6
2019-12-20 06:42, slack,-
2019-12-20 09:42, flood,1.2
2019-12-20 12:00, slack,-
2019-12-20 15:42, ebb,-2.7
2019-12-20 20:12, slack,-
2019-12-20 23:00, flood,1.4
2019-12-21 01:54, slack,-
2019-12-21 04:36, ebb,-1.5
2019-12-21 08:06, slack,-
2019-12-21 10:36, flood,0.9
2019-12-21 12:48, slack,-
2019-12-21 16:36, ebb,-2.9
2019-12-21 21:06, slack,-
2019-12-22 00:24, flood,1.8
2019-12-22 03:18, slack,-
2019-12-22 05:48, ebb,-1.5
2019-12-22 09:24, slack,-
2019-12-22 11:36, flood,0.7
2019-12-22 13:30, slack,-
2019-12-22 17:30, ebb,-3.0
2019-12-22 22:06, slack,-
2019-12-23 01:30, flood,2.3
2019-12-23 04:24, slack,-
2019-12-23 06:54, ebb,-1.6
2019-12-23 10:36, slack,-
2019-12-23 12:36, flood,0.6
2019-12-23 14:24, slack,-
2019-12-23 18:24, ebb,-3.2
2019-12-23 23:00, slack,-
2019-12-24 02:18, flood,2.7
2019-12-24 05:18, slack,-
2019-12-24 07:48, ebb,-1.7
2019-12-24 11:42, slack,-
2019-12-24 13:30, flood,0.6
2019-12-24 15:06, slack,-
2019-12-24 19:12, ebb,-3.2
2019-12-24 23:48, slack,-
2019-12-25 03:06, flood,2.9
2019-12-25 06:12, slack,-
2019-12-25 08:36, ebb,-1.7
2019-12-25 12:42, slack,-
2019-12-25 14:18, flood,0.6
2019-12-25 15:48, slack,-
2019-12-25 19:54, ebb,-3.2
2019-12-26 00:30, slack,-
2019-12-26 03:48, flood,2.9
2019-12-26 06:54, slack,-
2019-12-26 09:30, ebb,-1.7
2019-12-26 13:30, slack,-
2019-12-26 15:00, flood,0.5
2019-12-26 16:24, slack,-
2019-12-26 20:36, ebb,-3.0
2019-12-27 01:12, slack,-
2019-12-27 04:24, flood,2.7
2019-12-27 07:36, slack,-
2019-12-27 10:24, ebb,-1.8
2019-12-27 14:18, slack,-
2019-12-27 15:36, flood,0.4
2019-12-27 16:54, slack,-
2019-12-27 21:18, ebb,-2.7
2019-12-28 01:48, slack,-
2019-12-28 05:00, flood,2.5
2019-12-28 08:18, slack,-
2019-12-28 11:06, ebb,-1.8
2019-12-28 15:06, slack,-
2019-12-28 16:18, flood,0.3
2019-12-28 17:24, slack,-
2019-12-28 22:06, ebb,-2.4
2019-12-29 02:18, slack,-
2019-12-29 05:36, flood,2.1
2019-12-29 08:54, slack,-
2019-12-29 11:48, ebb,-1.8
2019-12-29 16:00, slack,-
2019-12-29 17:00, flood,0.2
2019-12-29 17:54, slack,-
2019-12-29 22:54, ebb,-2.1
2019-12-30 02:54, slack,-
2019-12-30 06:06, flood,1.8
2019-12-30 09:24, slack,-
2019-12-30 12:24, ebb,-1.8
2019-12-30 16:42, slack,-
2019-12-30 17:42, flood,0.1
2019-12-30 18:36, slack,-
2019-12-30 23:42, ebb,-1.9
2019-12-31 03:30, slack,-
2019-12-31 06:36, flood,1.5
2019-12-31 09:48, slack,-
2019-12-31 13:00, ebb,-1.8
2019-12-31 17:18, slack,-
2019-12-31 18:24, flood,0.2
2019-12-31 19:30, slack,-
