2019-11-12 13:22, slack,-
2019-11-12 14:22, flood,0.3
2019-11-12 15:28, slack,-
2019-11-12 20:53, ebb,-2.8
2019-11-13 01:16, slack,-
2019-11-13 02:58, flood,0.6
2019-11-13 05:28, slack,-
2019-11-13 09:53, ebb,-1.6
2019-11-13 13:58, slack,-
2019-11-13 14:58, flood,0.3
2019-11-13 15:52, slack,-
2019-11-13 21:23, ebb,-2.9
2019-11-14 01:46, slack,-
2019-11-14 03:34, flood,0.6
2019-11-14 06:10, slack,-
2019-11-14 10:29, ebb,-1.5
2019-11-14 14:40, slack,-
2019-11-14 15:34, flood,0.2
2019-11-14 16:22, slack,-
2019-11-14 22:05, ebb,-3.0
2019-11-15 02:22, slack,-
2019-11-15 04:16, flood,0.7
2019-11-15 06:52, slack,-
2019-11-15 11:11, ebb,-1.5
2019-11-15 15:28, slack,-
2019-11-15 16:16, flood,0.2
2019-11-15 16:52, slack,-
2019-11-15 22:47, ebb,-2.9
2019-11-16 03:04, slack,-
2019-11-16 04:58, flood,0.7
2019-11-16 07:46, slack,-
2019-11-16 11:59, ebb,-1.4
2019-11-16 16:22, slack,-
2019-11-16 16:58, flood,0.2
2019-11-16 17:28, slack,-
2019-11-16 23:29, ebb,-2.8
2019-11-17 03:46, slack,-
2019-11-17 05:46, flood,0.6
2019-11-17 08:34, slack,-
2019-11-17 12:53, ebb,-1.4
2019-11-17 17:28, slack,-
2019-11-17 17:52, flood,0.1
2019-11-18 00:23, ebb,-2.6
2019-11-18 04:40, slack,-
2019-11-18 06:40, flood,0.6
2019-11-18 09:28, slack,-
2019-11-18 13:53, ebb,-1.4
2019-11-18 18:46, slack,-
2019-11-19 01:17, ebb,-2.3
2019-11-19 05:34, slack,-
2019-11-19 07:40, flood,0.6
2019-11-19 10:22, slack,-
2019-11-19 14:53, ebb,-1.5
2019-11-19 19:58, slack,-
2019-11-20 02:29, ebb,-2.0
2019-11-20 06:34, slack,-
2019-11-20 08:40, flood,0.5
2019-11-20 11:16, slack,-
2019-11-20 15:53, ebb,-1.8
2019-11-20 20:58, slack,-
2019-11-20 21:34, flood,0.1
2019-11-20 22:28, slack,-
2019-11-21 03:35, ebb,-1.8
2019-11-21 07:46, slack,-
2019-11-21 09:46, flood,0.5
2019-11-21 11:58, slack,-
2019-11-21 16:53, ebb,-2.1
2019-11-21 21:46, slack,-
2019-11-21 22:52, flood,0.2
2019-11-22 00:10, slack,-
2019-11-22 04:47, ebb,-1.7
2019-11-22 08:52, slack,-
2019-11-22 10:46, flood,0.5
2019-11-22 12:40, slack,-
2019-11-22 17:41, ebb,-2.5
2019-11-22 22:28, slack,-
2019-11-22 23:58, flood,0.4
2019-11-23 01:34, slack,-
2019-11-23 05:59, ebb,-1.7
2019-11-23 09:58, slack,-
2019-11-23 11:40, flood,0.5
2019-11-23 13:22, slack,-
2019-11-23 18:23, ebb,-2.9
2019-11-23 23:10, slack,-
2019-11-24 00:46, flood,0.5
2019-11-24 02:40, slack,-
2019-11-24 07:05, ebb,-1.7
2019-11-24 11:04, slack,-
2019-11-24 12:28, flood,0.4
2019-11-24 13:58, slack,-
2019-11-24 19:11, ebb,-3.2
2019-11-24 23:46, slack,-
2019-11-25 01:34, flood,0.6
2019-11-25 03:46, slack,-
2019-11-25 08:05, ebb,-1.8
2019-11-25 11:58, slack,-
2019-11-25 13:16, flood,0.4
2019-11-25 14:34, slack,-
2019-11-25 19:53, ebb,-3.3
2019-11-26 00:28, slack,-
2019-11-26 02:16, flood,0.7
2019-11-26 04:40, slack,-
2019-11-26 08:59, ebb,-1.8
2019-11-26 12:52, slack,-
2019-11-26 13:58, flood,0.4
2019-11-26 15:10, slack,-
2019-11-26 20:35, ebb,-3.4
2019-11-27 01:04, slack,-
2019-11-27 02:58, flood,0.7
2019-11-27 05:28, slack,-
2019-11-27 09:53, ebb,-1.8
2019-11-27 13:46, slack,-
2019-11-27 14:46, flood,0.3
2019-11-27 15:46, slack,-
2019-11-27 21:17, ebb,-3.4
2019-11-28 01:46, slack,-
2019-11-28 03:40, flood,0.7
2019-11-28 06:22, slack,-
2019-11-28 10:41, ebb,-1.7
2019-11-28 14:40, slack,-
2019-11-28 15:28, flood,0.3
2019-11-28 16:22, slack,-
2019-11-28 21:59, ebb,-3.2
2019-11-29 02:28, slack,-
2019-11-29 04:22, flood,0.7
2019-11-29 07:10, slack,-
2019-11-29 11:29, ebb,-1.7
2019-11-29 15:40, slack,-
2019-11-29 16:16, flood,0.2
2019-11-29 16:58, slack,-
2019-11-29 22:41, ebb,-3.0
2019-11-30 03:10, slack,-
2019-11-30 05:10, flood,0.7
2019-11-30 07:58, slack,-
2019-11-30 12:17, ebb,-1.6
2019-11-30 16:40, slack,-
2019-11-30 17:04, flood,0.1
2019-11-30 23:29, ebb,-2.6
2019-12-01 03:52, slack,-
2019-12-01 05:52, flood,0.6
2019-12-01 08:46, slack,-
2019-12-01 13:11, ebb,-1.5
2019-12-01 17:46, slack,-
2019-12-01 18:04, flood,0.1
2019-12-02 00:17, ebb,-2.3
2019-12-02 04:40, slack,-
2019-12-02 06:46, flood,0.5
2019-12-02 09:28, slack,-
2019-12-02 14:05, ebb,-1.5
2019-12-02 18:58, slack,-
2019-12-03 01:17, ebb,-1.9
2019-12-03 05:34, slack,-
2019-12-03 07:40, flood,0.5
2019-12-03 10:16, slack,-
2019-12-03 14:59, ebb,-1.6
2019-12-03 20:10, slack,-
2019-12-04 02:17, ebb,-1.5
2019-12-04 06:28, slack,-
2019-12-04 08:34, flood,0.4
2019-12-04 10:58, slack,-
2019-12-04 15:47, ebb,-1.7
2019-12-04 20:58, slack,-
2019-12-04 21:46, flood,0.1
2019-12-04 22:34, slack,-
2019-12-05 03:23, ebb,-1.2
2019-12-05 07:34, slack,-
2019-12-05 09:34, flood,0.4
2019-12-05 11:34, slack,-
2019-12-05 16:35, ebb,-1.9
2019-12-05 21:40, slack,-
2019-12-05 22:52, flood,0.2
2019-12-06 00:04, slack,-
2019-12-06 04:29, ebb,-1.1
2019-12-06 08:34, slack,-
2019-12-06 10:28, flood,0.3
2019-12-06 12:10, slack,-
2019-12-06 17:17, ebb,-2.0
2019-12-06 22:16, slack,-
2019-12-06 23:46, flood,0.3
2019-12-07 01:16, slack,-
2019-12-07 05:35, ebb,-1.1
2019-12-07 09:40, slack,-
2019-12-07 11:16, flood,0.3
2019-12-07 12:46, slack,-
2019-12-07 17:53, ebb,-2.3
2019-12-07 22:46, slack,-
2019-12-08 00:22, flood,0.3
2019-12-08 02:16, slack,-
2019-12-08 06:35, ebb,-1.1
2019-12-08 10:34, slack,-
2019-12-08 11:58, flood,0.3
2019-12-08 13:16, slack,-
2019-12-08 18:29, ebb,-2.5
2019-12-08 23:16, slack,-
2019-12-09 00:58, flood,0.4
2019-12-09 03:10, slack,-
2019-12-09 07:29, ebb,-1.2
2019-12-09 11:28, slack,-
2019-12-09 12:34, flood,0.3
2019-12-09 13:40, slack,-
2019-12-09 19:05, ebb,-2.7
2019-12-09 23:46, slack,-
2019-12-10 01:28, flood,0.5
2019-12-10 03:52, slack,-
2019-12-10 08:11, ebb,-1.2
2019-12-10 12:16, slack,-
2019-12-10 13:16, flood,0.3
2019-12-10 14:10, slack,-
2019-12-10 19:41, ebb,-2.9
2019-12-11 00:16, slack,-
2019-12-11 01:58, flood,0.6
2019-12-11 04:40, slack,-
2019-12-11 08:53, ebb,-1.3
2019-12-11 12:58, slack,-
2019-12-11 13:52, flood,0.2
2019-12-11 14:40, slack,-
2019-12-11 20:17, ebb,-3.0
2019-12-12 00:46, slack,-
2019-12-12 02:34, flood,0.6
2019-12-12 05:22, slack,-
2019-12-12 09:35, ebb,-1.4
2019-12-12 13:40, slack,-
2019-12-12 14:28, flood,0.2
2019-12-12 15:10, slack,-
2019-12-12 20:59, ebb,-3.2
2019-12-13 01:22, slack,-
2019-12-13 03:16, flood,0.7
2019-12-13 06:04, slack,-
2019-12-13 10:17, ebb,-1.4
2019-12-13 14:28, slack,-
2019-12-13 15:10, flood,0.2
2019-12-13 15:46, slack,-
2019-12-13 21:41, ebb,-3.2
2019-12-14 02:04, slack,-
2019-12-14 03:58, flood,0.7
2019-12-14 06:46, slack,-
2019-12-14 10:59, ebb,-1.5
2019-12-14 15:16, slack,-
2019-12-14 15:52, flood,0.2
2019-12-14 16:28, slack,-
2019-12-14 22:23, ebb,-3.2
2019-12-15 02:46, slack,-
2019-12-15 04:46, flood,0.7
2019-12-15 07:28, slack,-
2019-12-15 11:47, ebb,-1.5
2019-12-15 16:10, slack,-
2019-12-15 16:40, flood,0.2
2019-12-15 23:11, ebb,-3.0
2019-12-16 03:34, slack,-
2019-12-16 05:34, flood,0.7
2019-12-16 08:16, slack,-
2019-12-16 12:35, ebb,-1.6
2019-12-16 17:10, slack,-
2019-12-16 17:40, flood,0.1
2019-12-17 00:05, ebb,-2.7
2019-12-17 04:22, slack,-
2019-12-17 06:22, flood,0.7
2019-12-17 08:58, slack,-
2019-12-17 13:29, ebb,-1.8
2019-12-17 18:16, slack,-
2019-12-17 18:46, flood,0.1
2019-12-17 19:22, slack,-
2019-12-18 01:05, ebb,-2.3
2019-12-18 05:16, slack,-
2019-12-18 07:16, flood,0.6
2019-12-18 09:46, slack,-
2019-12-18 14:23, ebb,-2.0
2019-12-18 19:22, slack,-
2019-12-18 19:58, flood,0.2
2019-12-18 20:52, slack,-
2019-12-19 02:11, ebb,-1.9
2019-12-19 06:10, slack,-
2019-12-19 08:16, flood,0.5
2019-12-19 10:28, slack,-
2019-12-19 15:23, ebb,-2.2
2019-12-19 20:22, slack,-
2019-12-19 21:22, flood,0.2
2019-12-19 22:40, slack,-
2019-12-20 03:23, ebb,-1.6
2019-12-20 07:16, slack,-
2019-12-20 09:16, flood,0.5
2019-12-20 11:16, slack,-
2019-12-20 16:17, ebb,-2.5
2019-12-20 21:16, slack,-
2019-12-20 22:40, flood,0.3
2019-12-21 00:22, slack,-
2019-12-21 04:35, ebb,-1.4
2019-12-21 08:28, slack,-
2019-12-21 10:16, flood,0.4
2019-12-21 11:58, slack,-
2019-12-21 17:05, ebb,-2.8
2019-12-21 22:04, slack,-
2019-12-21 23:46, flood,0.4
2019-12-22 01:40, slack,-
2019-12-22 05:53, ebb,-1.3
2019-12-22 09:40, slack,-
2019-12-22 11:16, flood,0.4
2019-12-22 12:40, slack,-
2019-12-22 17:59, ebb,-3.0
2019-12-22 22:46, slack,-
2019-12-23 00:40, flood,0.5
2019-12-23 02:52, slack,-
2019-12-23 07:05, ebb,-1.3
2019-12-23 10:52, slack,-
2019-12-23 12:10, flood,0.3
2019-12-23 13:22, slack,-
2019-12-23 18:47, ebb,-3.2
2019-12-23 23:28, slack,-
2019-12-24 01:28, flood,0.6
2019-12-24 03:52, slack,-
2019-12-24 08:05, ebb,-1.4
2019-12-24 11:52, slack,-
2019-12-24 12:58, flood,0.3
2019-12-24 13:58, slack,-
2019-12-24 19:29, ebb,-3.3
2019-12-25 00:10, slack,-
2019-12-25 02:10, flood,0.7
2019-12-25 04:40, slack,-
2019-12-25 09:05, ebb,-1.5
2019-12-25 12:52, slack,-
2019-12-25 13:40, flood,0.3
2019-12-25 14:40, slack,-
2019-12-25 20:11, ebb,-3.3
2019-12-26 00:52, slack,-
2019-12-26 02:46, flood,0.7
2019-12-26 05:28, slack,-
2019-12-26 09:47, ebb,-1.6
2019-12-26 13:46, slack,-
2019-12-26 14:28, flood,0.2
2019-12-26 15:16, slack,-
2019-12-26 20:59, ebb,-3.2
2019-12-27 01:28, slack,-
2019-12-27 03:28, flood,0.7
2019-12-27 06:10, slack,-
2019-12-27 10:35, ebb,-1.6
2019-12-27 14:34, slack,-
2019-12-27 15:10, flood,0.2
2019-12-27 15:58, slack,-
2019-12-27 21:41, ebb,-3.1
2019-12-28 02:10, slack,-
2019-12-28 04:10, flood,0.7
2019-12-28 06:52, slack,-
2019-12-28 11:11, ebb,-1.6
2019-12-28 15:22, slack,-
2019-12-28 15:58, flood,0.2
2019-12-28 16:40, slack,-
2019-12-28 22:23, ebb,-2.9
2019-12-29 02:46, slack,-
2019-12-29 04:46, flood,0.7
2019-12-29 07:28, slack,-
2019-12-29 11:53, ebb,-1.7
2019-12-29 16:16, slack,-
2019-12-29 16:46, flood,0.2
2019-12-29 17:22, slack,-
2019-12-29 23:05, ebb,-2.6
2019-12-30 03:28, slack,-
2019-12-30 05:28, flood,0.6
2019-12-30 08:04, slack,-
2019-12-30 12:35, ebb,-1.7
2019-12-30 17:10, slack,-
2019-12-30 17:34, flood,0.1
2019-12-30 18:16, slack,-
2019-12-30 23:53, ebb,-2.3
2019-12-31 04:10, slack,-
2019-12-31 06:10, flood,0.6
2019-12-31 08:40, slack,-
2019-12-31 13:17, ebb,-1.7
2019-12-31 18:04, slack,-
2019-12-31 18:28, flood,0.1
2019-12-31 19:16, slack,-
